iter	Passed	Remaining
222	358	1250
223	359	1245
224	360	1242
225	361	1237
226	362	1233
227	362	1229
228	363	1224
229	364	1220
230	365	1216
231	366	1212
232	367	1208
233	368	1204
234	368	1200
235	369	1196
236	370	1192
237	371	1188
238	372	1184
239	372	1181
240	373	1177
241	374	1174
242	375	1170
243	376	1166
244	377	1163
245	378	1159
246	379	1155
247	380	1152
248	380	1148
249	381	1145
250	382	1141
251	383	1138
252	384	1134
253	385	1131
254	386	1128
255	387	1125
256	388	1122
257	389	1118
258	389	1115
259	390	1112
260	391	1109
261	392	1105
262	393	1102
263	394	1099
264	395	1095
265	395	1092
266	396	1088
267	397	1085
268	398	1082
269	399	1079
270	399	1075
271	400	1072
272	401	1069
273	402	1066
274	403	1063
275	404	1060
276	405	1057
277	405	1054
278	406	1051
279	407	1048
280	408	1045
281	409	1042
282	410	1038
283	410	1035
284	411	1032
285	412	1029
286	413	1026
287	414	1023
288	415	1020
289	415	1018
290	416	1015
291	417	1012
292	418	1009
293	419	1007
294	420	1004
295	421	1002
296	422	999
297	422	996
298	423	993
299	424	990
300	425	988
301	426	985
302	427	982
303	427	979
304	428	977
305	429	974
306	430	971
307	431	969
308	432	966
309	433	964
310	434	961
311	435	959
312	435	956
313	436	954
314	437	951
315	438	948
316	439	946
317	439	943
318	440	940
319	441	938
320	442	935
321	443	932
322	443	930
323	444	927
324	445	925
325	446	922
326	447	920
327	448	918
328	449	916
329	450	913
330	451	911
331	451	909
332	452	906
333	453	904
334	454	901
335	455	899
336	456	897
337	456	894
338	457	892
339	458	890
340	459	887
341	460	885
342	461	883
343	461	880
344	462	878
345	463	876
346	464	874
347	465	872
348	466	869
349	467	867
350	468	865
351	468	863
352	469	860
353	470	858
354	471	856
355	472	854
356	472	851
357	473	849
358	474	847
359	475	845
360	476	842
361	477	840
362	477	838
363	478	836
364	479	835
365	480	832
366	481	830
367	482	828
368	483	826
369	484	824
370	484	822
371	485	820
372	486	818
373	487	816
374	488	813
375	489	811
376	490	809
377	490	807
378	491	805
379	492	803
380	493	801
381	494	799
382	495	797
383	496	795
384	496	793
385	497	791
386	498	789
387	499	787
388	500	785
389	501	783
390	501	781
391	502	779
392	503	777
393	504	775
394	505	773
395	505	771
396	506	769
397	507	768
398	508	766
399	509	764
400	510	762
401	511	760
402	512	759
403	513	757
404	514	755
405	515	753
406	516	751
407	516	750
408	517	748
409	518	746
410	519	744
411	520	742
412	521	740
413	522	739
414	523	737
415	524	735
416	525	734
417	525	732
418	526	730
419	527	728
420	528	726
421	529	724
422	529	722
423	530	721
424	531	719
425	532	717
426	533	715
427	534	713
428	534	711
429	535	710
430	536	708
431	537	706
432	538	705
433	539	703
434	540	701
435	541	699
436	541	698
437	542	696
438	543	694
439	544	692
440	545	691
441	546	689
442	546	687
443	547	685
444	548	684
445	549	682
446	550	680
447	551	678
448	551	677
449	552	675
450	553	674
451	554	672
452	555	670
453	556	669
454	557	667
455	557	665
456	558	663
457	559	662
458	560	660
459	561	658
460	562	657
461	562	655
462	563	653
463	564	652
464	565	650
465	566	648
466	567	647
467	568	645
468	569	644
469	569	642
470	570	640
471	571	639
472	572	637
473	573	635
474	573	634
475	574	632
476	575	631
477	576	629
478	577	627
479	577	626
480	578	624
481	579	622
482	580	621
483	581	619
484	582	618
485	583	616
486	584	615
487	584	613
488	585	612
489	586	610
490	587	608
491	588	607
492	589	605
493	589	604
494	590	602
495	591	601
496	592	599
497	593	598
498	594	596
499	595	595
500	596	593
501	596	592
502	597	590
503	598	589
504	599	587
505	600	586
506	601	584
507	602	583
508	602	581
509	603	580
510	604	578
511	605	577
512	606	575
513	607	574
514	607	572
515	608	571
516	609	569
517	610	568
518	611	566
519	612	565
520	613	563
521	614	562
522	615	560
523	615	559
524	616	558
525	617	556
526	618	555
527	619	553
528	620	552
529	620	550
530	621	549
531	622	547
532	623	546
533	624	544
534	625	543
535	626	541
536	626	540
537	627	539
538	628	537
539	629	536
540	630	534
541	631	533
542	632	531
543	632	530
544	633	529
545	634	527
546	635	526
547	636	524
548	636	523
549	637	521
550	638	520
551	639	518
552	640	517
553	641	516
554	642	515
555	643	513
556	644	512
557	645	511
558	645	509
559	646	508
560	647	506
561	648	505
562	649	503
563	650	502
564	650	501
565	651	499
566	652	498
567	653	496
568	654	495
569	655	494
570	655	492
571	656	491
572	657	490
573	658	488
574	659	487
575	660	486
576	661	484
577	662	483
578	662	482
579	663	480
580	664	479
581	665	477
582	666	476
583	667	475
584	668	473
585	668	472
586	669	471
587	670	470
588	671	468
589	672	467
590	673	466
591	674	464
592	675	463
593	676	462
594	676	460
595	677	459
596	678	457
597	679	456
598	680	455
599	680	453
600	681	452
601	682	451
602	683	449
603	684	448
604	685	447
605	686	446
606	687	444
607	688	443
608	688	442
609	689	440
610	690	439
611	691	438
612	692	436
613	692	435
614	693	434
615	694	433
616	695	431
617	696	430
618	697	429
619	698	427
620	698	426
621	699	425
622	700	424
623	701	422
624	702	421
625	703	420
626	704	418
627	704	417
628	705	416
629	706	414
630	707	413
631	708	412
632	709	411
633	709	409
634	710	408
635	711	407
636	712	405
637	713	404
638	713	403
639	714	402
640	715	400
641	716	399
642	717	398
643	718	397
644	719	395
645	720	394
646	720	393
647	721	392
648	722	390
649	723	389
650	724	388
651	725	387
652	726	385
653	727	384
654	728	383
655	728	382
656	730	381
657	730	379
658	731	378
659	732	377
660	733	376
661	734	374
662	735	373
663	735	372
664	736	371
665	737	369
666	738	368
667	739	367
668	740	366
669	741	365
670	742	363
671	742	362
672	743	361
673	744	360
674	745	359
675	746	357
676	747	356
677	748	355
678	749	354
679	750	352
680	750	351
681	751	350
682	752	349
683	753	348
684	754	346
685	755	345
686	755	344
687	756	343
688	757	341
689	758	340
690	759	339
691	760	338
692	761	337
693	762	336
694	763	334
695	763	333
696	764	332
697	765	331
698	766	330
699	767	328
700	768	327
701	769	326
702	769	325
703	770	324
704	771	322
705	772	321
706	772	320
707	773	319
708	774	318
709	775	316
710	776	315
711	777	314
712	778	313
713	779	312
714	780	310
715	780	309
716	781	308
717	782	307
718	783	306
719	784	304
720	785	303
721	785	302
722	786	301
723	787	300
724	788	299
725	789	297
726	790	296
727	791	295
728	792	294
729	792	293
730	793	292
731	794	291
732	795	289
733	796	288
734	797	287
735	798	286
736	799	285
737	800	284
738	800	282
739	801	281
740	802	280
741	803	279
742	804	278
743	805	277
744	805	275
745	806	274
746	807	273
747	808	272
748	809	271
749	810	270
750	811	268
751	811	267
752	812	266
753	813	265
754	814	264
755	815	263
756	815	261
757	816	260
758	817	259
759	818	258
760	819	257
761	820	256
762	821	255
763	821	253
764	822	252
765	823	251
766	824	250
767	825	249
768	826	248
769	826	246
770	827	245
771	828	244
772	829	243
773	830	242
774	831	241
775	831	240
776	832	239
777	833	237
778	834	236
779	835	235
780	836	234
781	836	233
782	837	232
783	838	231
784	839	229
785	840	228
786	841	227
787	842	226
788	842	225
789	843	224
790	844	223
791	845	222
792	846	220
793	847	219
794	847	218
795	848	217
796	849	216
797	850	215
798	851	214
799	852	213
800	852	211
801	853	210
802	854	209
803	855	208
804	856	207
805	857	206
806	857	205
807	858	204
808	859	202
809	860	201
810	861	200
811	862	199
812	863	198
813	864	197
814	865	196
815	865	195
816	866	194
817	867	193
818	868	191
819	869	190
820	869	189
821	870	188
822	871	187
823	872	186
824	873	185
825	874	184
826	874	183
827	875	181
828	876	180
829	877	179
830	878	178
831	879	177
832	880	176
833	880	175
834	881	174
835	882	173
836	883	172
837	884	170
838	885	169
839	886	168
840	887	167
841	887	166
842	888	165
843	889	164
844	890	163
845	891	162
846	892	161
847	893	160
848	893	158
849	894	157
850	895	156
851	896	155
852	897	154
853	898	153
854	898	152
855	899	151
856	900	150
857	901	149
858	902	148
859	903	147
860	903	145
861	904	144
862	905	143
863	906	142
864	907	141
865	908	140
866	908	139
867	909	138
868	910	137
869	911	136
870	912	135
871	913	134
872	914	132
873	914	131
874	915	130
875	916	129
876	917	128
877	918	127
878	919	126
879	919	125
880	920	124
881	921	123
882	922	122
883	923	121
884	924	120
885	924	119
886	925	117
887	926	116
888	927	115
889	928	114
890	929	113
891	930	112
892	930	111
893	931	110
894	932	109
895	933	108
896	934	107
897	935	106
898	935	105
899	936	104
900	937	103
901	938	101
902	939	100
903	940	99
904	941	98
905	941	97
906	942	96
907	943	95
908	944	94
909	945	93
910	946	92
911	947	91
912	947	90
913	948	89
914	949	88
915	950	87
916	951	86
917	952	85
918	952	83
919	953	82
920	954	81
921	955	80
922	956	79
923	956	78
924	957	77
925	958	76
926	959	75
927	960	74
928	960	73
929	961	72
930	962	71
931	963	70
932	964	69
933	965	68
934	965	67
935	966	66
936	967	65
937	968	64
938	969	62
939	970	61
940	970	60
941	971	59
942	972	58
943	973	57
944	974	56
945	974	55
946	975	54
947	976	53
948	977	52
949	978	51
950	979	50
951	979	49
952	980	48
953	981	47
954	982	46
955	983	45
956	984	44
957	984	43
958	985	42
959	986	41
960	987	40
961	988	39
962	989	38
963	990	36
964	990	35
965	991	34
966	992	33
967	993	32
968	994	31
969	995	30
970	995	29
971	996	28
972	997	27
973	998	26
974	999	25
975	1000	24
976	1001	23
977	1001	22
978	1002	21
979	1003	20
980	1004	19
981	1005	18
982	1006	17
983	1006	16
984	1007	15
985	1008	14
986	1009	13
987	1010	12
988	1011	11
989	1012	10
990	1012	9
991	1013	8
992	1014	7
993	1015	6
994	1016	5
995	1016	4
996	1017	3
997	1018	2
998	1019	1
999	1020	0
